,Authors,Article Title,"Times Cited, All Databases"
103,"Dusablon, L; Fortin, V; Boilard, T; Bernier, M; Galarneau, P; Babin, F; Vallee, R",High resolution temperature sensor based on frequency beating between twin DFB fiber lasers,3
104,"Regueiro, A; Bernier, M; O'Hara, G; O'Connor, K; Paradis, JM; Beaudoin, J; Rodriguez-Gabella, T; Champagne, J; Rodes-Cabau, J",Left Atrial Appendage Closure: Initial Experience With the Ultraseal Device,7
105,"Fortin, V; Duval, S; Gauthier, JC; Robichaud, LR; Paradis, P; Olivier, M; Piche, M; Bernier, M; Vallee, R",Mid-IR Spectrum Tailoring in Erbium-Doped Fluoride Fiber Amplifiers,0
106,"Boilard, T; Morency, S; Messaddeq, Y; Fortier, R; Trepanier, F; Bernier, M",Flexible trans-jacket inscription of fiber Bragg gratings for directional distributed sensing,0
107,"Bernier, M; El-Amraoui, M; Couillard, JF; Messaddeq, Y; Vallee, R",Writing of Bragg gratings through the polymer jacket of low-loss As2S3 fibers using femtosecond pulses at 800 nm,33
108,"Fraser, A; Bernier, M; Weynant, E; Vallee, R",Tunable birefringent phase shift induced in fiber Bragg gratings by a shape memory alloy phase modulator,0
109,"Freitas-Ferraz, AB; Bernier, M; O'Connor, K; Beaudoin, J; Champagne, J; Paradis, JM; O'Hara, G; Muntane-Carol, G; Alperi, A; Faroux, L; Junquera, L; Rodes-Cabau, J",Safety and effects of volume loading during transesophageal echocardiography in the pre-procedural work-up for left atrial appendage closure,0
110,"Freitas-Ferraz, AB; Rodes-Cabau, J; Vega, LJ; Beaudoin, J; O'Connor, K; Turgeon, PY; Paradis, JM; Ferreira-Neto, A; Asmarats, L; Champagne, J; O'Hara, G; Bernier, M",Transesophageal echocardiography complications associated with interventional cardiology procedures,9
111,"Duval, S; Olivier, M; Bernier, M; Vallee, R; Piche, M",Ultrashort pulses from an all-fiber ring laser incorporating a pair of chirped fiber Bragg gratings,5
112,"Michaud, LC; Veilleux, C; Bilodeau, G; Gilbert-Paquet, O; Lebel-Cormier, MA; Lemieux-Tanguay, M; Pelletier-Ouellet, S; Paradis, P; Bellec, M; Gregoire, N; Morency, S; Messaddeq, Y; Bernier, M",100-W level single-mode ytterbium-free erbium fiber laser,0
113,"Guimaraes, L; del Val, D; Bergeron, S; O'Connor, K; Bernier, M; Rodes-Cabau, J",Interatrial Shunting for Treating Acute and Chronic Left Heart Failure,4
114,"Bernier, M; Trepanier, F; Carrier, J; Vallee, R",High mechanical strength fiber Bragg gratings made with infrared femtosecond pulses and a phase mask,55
115,"Geoffroy, TR; Bernier, ME; Thibodeau, J; Francezon, N; Beaulieu, L; Mikhaylin, S; Langevin, ME; Lutin, F; Bazinet, L",Semi-industrial scale-up of EDUF technology for the electroseparation of bioactive cationic peptides: Impact of process parameters and cell configurations on eco-efficiency,0
116,"Habel, J; Boilard, T; Freniere, JS; Trepanier, F; Bernier, M",Femtosecond FBG Written through the Coating for Sensing Applications,31
117,"Robichaud, LR; Gauthier, JC; Fortin, V; Pleau, LP; Chatigny, S; Vallee, R; Bernier, M",Mid-IR supercontinuum generation via amplified picosecond pulses in a multimaterial AsSe/AsS step-index fiber,0
118,"Alperi, A; del Val, D; Ferreira-Neto, AN; Bernier, M; Freitas-Ferraz, AB; Dagenais, F; Rodes-Cabau, J",Device profile of the AltaValve system for transcatheter mitral valve replacement: overview of its safety and efficacy,2
119,"Asmarats, L; Rodriguez-Gabella, T; Chamandi, C; Bernier, M; Beaudoin, J; O'Connor, K; Dumont, E; Dagenais, F; Paradis, JM; Rodes-Cabau, J",Infective endocarditis following transcatheter edge-to-edge mitral valve repair: A systematic review,12
120,"Duval, S; Olivier, M; Fortin, V; Bernier, M; Piche, M; Vallee, R",23-kW peak power femtosecond pulses from a mode-locked fiber ring laser at 2.8 mu m,11
121,"Fraser, A; Bernier, M; Deschenes, JD; Weynant, E; Genest, J; Vallee, R",Polarization-switchable Q-switched DFB fiber laser,6
122,"Olivier, M; Gagnon, M; Duval, S; Bernier, M; Piche, M",All-fiber amplifier similariton laser based on a fiber Bragg grating filter,7
123,"Amat-Santos, IJ; Del Trigo, M; Bergeron, S; Pibarot, P; Altisent, O; Campelo-Parada, F; Puri, R; Verheye, S; Keren, G; Katzenellenbogen, R; Rozenfeld, E; Abraham, WT; Bernier, M; Rodes-Cabau, J",Left Atrial Decompression Using Unidirectional Left-to-Right Interatrial Shunt Initial Experience in Treating Symptomatic Heart Failure With Preserved Ejection Fraction With the W-Wave Device,6
124,"Belanger, E; Bernier, M; Berube, JP; Gagnon, S; Cote, D; Vallee, R",Purely axial compression of fiber Bragg gratings embedded in a highly deformable polymer,6
125,"del Val, D; Ferreira-Neto, AN; Wintzer-Wehekind, J; Dagenais, F; Paradis, JM; Bernier, M; O'Connor, K; Beaudoin, J; Freitas-Ferraz, AB; Rodes-Cabau, J",Early Experience With Transcatheter Mitral Valve Replacement: A Systematic Review,48
126,"Hadjadj, S; Freitas-Ferraz, AB; Paquin, A; Rouleau, Z; Simard, S; Bernier, M; O'Connor, K; Salaun, E; Pibarot, P; Clavel, MA; Rodes-Cabau, J; Paradis, JM; Beaudoin, J",Echocardiographic Variables Associated with Transvalvular Gradient After a Transcatheter Edge-To-Edge Mitral Valve Repair,0
127,"Aydin, YO; Magnan-Saucier, S; Zhang, DY; Fortin, V; Kraemer, D; Vallee, R; Bernier, M","Dual stage fiber amplifier operating near 3 mu m with milijoule-level, sub-ns pulses at 5 W",1
128,"Rodriguez-Gabella, T; Nombela-Franco, L; Regueiro, A; Jimenez-Quevedo, P; Champagne, J; O'Hara, G; Bernier, M; Macaya, C; Rodes-Cabau, J",Single Antiplatelet Therapy Following Left Atrial Appendage Closure in Patients With Contraindication to Anticoagulation,13
129,"Asmarats, L; Bernier, M; O'Hara, G; Paradis, JM; O'Connor, K; Beaudoin, J; Bilodeau, S; Cavalcanti, R; Champagne, J; Rodes-Cabau, J",Hemodynamic impact of percutaneous left atrial appendage closure in patients with paroxysmal atrial fibrillation,5
130,"Gauthier, JC; Fortin, V; Carree, JY; Poulain, S; Poulain, M; Vallee, R; Bernier, M",Mid-IR supercontinuum from 2.4 to 5.4 mu m in a low-loss fluoroindate fiber,62
131,"Bernier, M; Lapointe, MA; Vallee, R; Pruneau-Godmaire, X; Morasse, B",High-power splice-free ytterbium fiber laser based on femtosecond-written fiber Bragg gratings,0
132,"Panagides, V; Alperi, A; Mesnier, J; Philippon, F; Bernier, M; Rodes-Cabau, J",Heart failure following transcatheter aortic valve replacement,0
133,"Duval, S; Gauthier, JC; Robichaud, LR; Paradis, P; Olivier, M; Fortin, V; Bernier, M; Piche, M; Vallee, R",Watt-level fiber-based femtosecond laser source tunable from 2.8 to 3.6 mu m,67
134,"Nombela-Franco, L; Rodes-Cabau, J; DeLarochelliere, R; Larose, E; Doyle, D; Villeneuve, J; Bergeron, S; Bernier, M; Amat-Santos, IJ; Mok, M; Urena, M; Rheault, M; Dumesnil, J; Cote, M; Pibarot, P; Dumont, E","Predictive Factors, Efficacy, and Safety of Balloon Post-Dilation After Transcatheter Aortic Valve Implantation With a Balloon-Expandable Valve",158
135,"DIPAOLO, T; BERNIER, MA",ESTRADIOL AND GUANINE-NUCLEOTIDE MODULATION OF DOPAMINE RECEPTOR AGONIST AND ANTAGONIST BINDING-SITES IN 7315A PITUITARY-TUMORS,3
136,"FRECHET, G; LANGLOIS, S; BERNIER, M",TRANSITION IN THE LABOR-MARKET - A LONGITUDINAL PERSPECTIVE,1
137,"Duval, S; Olivier, M; Bernier, M; Vallee, R; Piche, M",Ultrafast fiber ring lasers with a pair of chirped fiber Bragg gratings,0
138,"Rodes-Cabau, J; O'Hara, G; Paradis, JM; Bernier, M; Rodriguez-Gabella, T; Regueiro, A; O'Connor, K; Beaudoin, J; Puri, R; Cote, M; Champagne, J",Changes in Coagulation and Platelet Activation Markers Following Transcatheter Left Atrial Appendage Closure,14
139,"Altisent, OAJ; Dumont, E; Dagenais, F; Senechal, M; Bernier, M; O'Connor, K; Bilodeau, S; Paradis, JM; Campelo-Parada, F; Puri, R; del Trigo, M; Rodes-Cabau, J",Initial Experience of Transcatheter Mitral Valve Replacement With a Novel Transcatheter Mitral Valve Procedural and 6-Month Follow-Up Results,42
140,"Ferreira-Neto, AN; Dagenais, F; Bernier, M; Dumont, E; Freitas-Ferraz, AB; Rodes-Cabau, J",Transcatheter Mitral Valve Replacement With a New Supra-Annular Valve First-in-Human Experience With the AltaValve System,20
141,"Bernier, M; Vallee, R; Morasse, B; Desrosiers, C; Saliminia, A; Sheng, Y",Ytterbium fiber laser based on first-order fiber Bragg gratings written with 400nm femtosecond pulses and a phase-mask,47
142,"Prince, P; Bertrand, M; Boulay, ME; Bernier, MC; Boulet, LP",Optimization of the conditions for preservation of induced sputum - Influence of freezing on cellular analysis,6
143,"Skolianos, G; Arora, A; Bernier, M; Digonnet, MJF",Photonics sensing at the thermodynamic limit,12
144,"Lebel-Cormier, M; Boilard, T; Bernier, M; Beaulieu, L",On the Feasibility of Using An Optical Fiber Bragg Grating Array for Multi-Point Dose Measurements in Radiation Therapy,0
145,"Skolianos, G; Arora, A; Bernier, M; Digonnet, M",Observation of thermodynamic phase noise using a slow-light resonance in a fiber Bragg grating,0
146,"Skolianos, G; Bernier, M; Vallee, R; Digonnet, MJF",Observation of similar to 20 ns group delay in a low-loss apodized fiber Bragg grating,10
147,"Asmarats, L; O'Hara, G; Champagne, J; Paradis, JM; Bernier, M; O'Connor, K; Beaudoin, J; Junquera, L; Del Val, D; Muntane-Carol, G; Cote, M; Rodes-Cabau, J",Short-Term Oral Anticoagulation Versus Antiplatelet Therapy Following Transcatheter Left Atrial Appendage Closure,10
148,"Bernier, M; Fournier, V; Eccles, L; Giovenazzo, P",Control of Aethina tumida (Coleoptera: Nitidulidae) using in-hive traps,9
149,"Berube, JP; Vallee, R; Bernier, M; Kosareva, O; Panov, N; Kandidov, V; Chin, SL",Self and forced periodic arrangement of multiple filaments in glass,20
150,"Boulanger, V; Olivier, M; Guilbert-Savary, F; Trepanier, F; Bernier, M; Piche, M",All-fiber Mamyshev oscillator enabled by chirped fiber Bragg gratings,7
151,"Aydin, YO; Fortin, V; Kraemer, D; Fraser, A; Vallee, R; Bernier, M",High-energy picosecond pulses from a 2850 nm fiber amplifier,6
152,"Suzuki, T; Tsumoto, N; Ohishi, Y; Bernier, M; Vallee, R",Solar pumped lasing of Nd-doped ZBLAN double-clad fiber with silica fiber Bragg gratings,0
153,"Skolianos, G; Arora, A; Bernier, M; Digonnet, MJF",High Purcell factor in fiber Bragg gratings utilizing the fundamental slow-light mode,4
154,"Tastet, L; Capoulade, R; Shen, M; Clavel, MA; Cote, N; Mathieu, P; Arsenault, M; Bedard, E; Tremblay, A; Samson, M; Bosse, Y; Dumesnil, JG; Arsenault, BJ; Beaudoin, J; Bernier, M; Despres, JP; Pibarot, P",ApoB/ApoA-I Ratio is Associated With Faster Hemodynamic Progression of Aortic Stenosis: Results From the PROGRESSA (Metabolic Determinants of the Progression of Aortic Stenosis) Study,10
155,"Arora, A; Esmaeelpour, M; Knall, JM; Freniere, JS; Boilard, T; Bernier, M; Digonnet, MJF",In-situ fiber temperature sensor for anti-Stokes cooling measurements in doped fibers,0
156,"Alqarni, SA; Bernier, M; Smelser, CW",Annealing of High-Temperature Stable Hydrogen Loaded Fiber Bragg Gratings,12
157,"Magnan-Saucier, S; Duval, S; Matte-Breton, C; Aydin, YO; Fortin, V; LaRochelle, S; Bernier, M; Vallee, R",Fuseless side-pump combiner for efficient fluoride-based double-clad fiber pumping,2
158,"Skolianos, G; Arora, A; Bernier, M; Digonnet, MJF",Strong Slow-Light Resonances in Apodized Deuterium-Loaded Femtosecond Fiber Bragg Gratings,1
159,"Skolianos, G; Arora, A; Bernier, M; Digonnet, M",Slow light in fiber Bragg gratings and its applications,23
160,"Allende, R; Doyle, D; Urena, M; Ribeiro, HB; Amat-Santos, IJ; Bernier, M; Pasian, S; DeLarochelliere, R; Dumont, E; Rodes-Cabau, J",Transcatheter Mitral Valve-in-Ring Implantation: A Word of Caution,15
161,"Arora, A; Esmaeelpour, M; Bernier, M; Digonnet, MJF",High-resolution slow-light fiber Bragg grating temperature sensor with phase-sensitive detection,24
162,"Capoulade, R; Le Ven, F; Clavel, MA; Dumesnil, JG; Dahou, A; Thebault, C; Arsenault, M; O'Connor, K; Bedard, E; Beaudoin, J; Senechal, M; Bernier, M; Pibarot, P",Echocardiographic predictors of outcomes in adults with aortic stenosis,45
163,"Aydin, YO; Fortin, V; Maes, F; Jobin, F; Jackson, SD; Vallee, R; Bernier, M",Diode-pumped mid-infrared fiber laser with 50% slope efficiency,48
164,"Skolianos, G; Arora, A; Bernier, M; Digonnet, MJF",Slowing down light to 300 km/s in a deuterium-loaded fiber Bragg grating,10
165,"Fraser, A; Vallee, R; Deschenes, JD; Bernier, M; Genest, J; Weynant, E",Q-Switched DFB Fiber Laser Based on a Shape Memory Alloy Optical Fiber Phase Modulator,0
166,"Bergeron, MG; Ke, DB; Menard, C; Picard, FJ; Gagnon, M; Bernier, M; Ouellette, M; Roy, PH; Marcoux, S; Fraser, WD",Rapid detection of group B streptococci in pregnant women at delivery,203
167,"Aydin, YO; Fortin, V; Maes, F; Jobin, F; Jackson, SD; Vallee, R; Bernier, M",High Efficiency Cascade Fiber Laser at 2.8 mu m,1
168,"Davis, C; Rosalie, C; Norman, P; Rajic, N; Habel, J; Bernier, M",Remote Sensing of Lamb Waves Using Optical Fibres-An Investigation of Modal Composition,4
169,"Skolianos, G; Arora, A; Bernier, M; Digonnet, M",Measuring attostrains in a slow-light fiber Bragg grating,11
170,"Ternacle, J; Faroux, L; Alperi, A; Muntane-Carol, G; Delarochelliere, R; Paradis, JM; Kalavrouziotis, D; Mohammadi, S; Dumont, E; Beaudoin, J; Bernier, M; Cote, N; Cote, M; Vincent, F; Clavel, MA; Rodes-Cabau, J; Pibarot, P",Impact of Left-Ventricular Dysfunction in Patients With High- and Low- Gradient Severe Aortic Stenosis Following Transcatheter Aortic Valve Replacement,1
171,"Massicotte, G; Bernier, M; Piche, ME; Cantin, L; Couture, C",Case Report of Aggressive Primary Pericardial Mesothelioma Presenting as a Constrictive Pericarditis,1
172,"Dupuis, M; Mahjoub, H; Clavel, MA; Cote, N; Toubal, O; Tastet, L; Dumesnil, JG; O'Connor, K; Dahou, A; Thebault, C; Belanger, C; Beaudoin, J; Arsenault, M; Bernier, M; Pibarot, P",Forward Left Ventricular Ejection Fraction: A Simple Risk Marker in Patients With Primary Mitral Regurgitation,10
173,"Wen, H; Skolianos, G; Fan, SH; Bernier, M; Vallee, R; Digonnet, MJF",Slow-Light Fiber-Bragg-Grating Strain Sensor With a 280-femtostrain/root Hz Resolution,29
174,"Bagur, R; Bernier, M; Kandzari, DE; Karmpaliotis, D; Lembo, NJ; Rinfret, S",A Novel Application of Contrast Echocardiography to Exclude Active Coronary Perforation Bleeding in Patients with Pericardial Effusion,10
175,"Huletsky, A; Lebel, P; Picard, FJ; Bernier, M; Gagnon, M; Boucher, N; Bergeron, MG",Identification of methicillin-resistant Staphylococcus aureus carriage in less than 1 hour during a hospital surveillance program,97
176,"Dribault, Y; Chokmani, K; Bernier, M",Monitoring Seasonal Hydrological Dynamics of Minerotrophic Peatlands Using Multi-Date GeoEye-1 Very High Resolution Imagery and Object-Based Classification,23
177,"Tremblay, G; Gillet, JN; Sheng, YL; Bernier, M; Paul-Hus, G",Optimizing fiber Bragg gratings using a genetic algorithm with fabrication-constraint encoding,12
178,"Huletsky, A; Giroux, R; Rossbach, V; Gagnon, M; Vaillancourt, M; Bernier, M; Gagnon, F; Truchon, K; Bastien, M; Picard, FJ; van Belkum, A; Ouellette, M; Roy, PH; Bergeron, MG",New real-time PCR assay for rapid detection of methicillin-resistant Staphylococcus aureus directly from specimens containing a mixture of staphylococci,322
179,"Dissanska, M; Bernier, M; Payette, S",Object-based classification of very high resolution panchromatic images for evaluating recent change in the structure of patterned peatlands,37
180,"Gignac, C; Bernier, M; Chokmani, K; Poulin, J",IceMap250Automatic 250 m Sea Ice Extent Mapping Using MODIS Data,11
181,"Lebel-Cormier, M; Boilard, T; Bernier, M; Beaulieu, L",Towards High-Sensitivity Multi-Point Fiber Bragg Gratings Dosimeter for Radiotherapy,0
182,"Paradis, P; Boilard, T; Fortin, V; Trzesien, S; Ude, M; Dussardier, B; Vallee, R; Bernier, M",Dysprosium-doped silica fiber as saturable absorber for mid-infrared pulsed all-fiber lasers,0
183,"Paradis, P; Fortin, V; Dussardier, B; Vallee, R; Bernier, M",Towards Mid-IR Pulsed All-Fiber Lasers Based on Saturable Absorbers,1
184,"Theberge, F; Berube, N; Poulain, S; Cozic, S; Robichaud, LR; Bernier, M; Vallee, R",Watt-level and spectrally flat mid-infrared supercontinuum in fluoroindate fibers,34
185,"Genet, A; Auty, D; Achim, A; Bernier, M; Pothier, D; Cogliastro, A",Consequences of faster growth for wood density in northern red oak (Quercus rubra Liebl.),18
186,"Knall, J; Arora, A; Bernier, M; Cozic, S; Digonnet, MJF",Demonstration of anti-Stokes cooling in Yb-doped ZBLAN fibers at atmospheric pressure,9
187,"Gignac, C; Bernier, M; Chokmani, K",IcePAC - a probabilistic tool to study sea ice spatio-temporal dynamics: application to the Hudson Bay area,1
188,"Knall, JM; Engholm, M; Boilard, T; Bernier, M; Digonnet, MJF",Radiation-Balanced Silica Fiber Amplifier,2
189,"Guimaraes, L; Bergeron, S; Bernier, M; Rodriguez-Gabella, T; del Val, D; Pibarot, P; Eigler, N; Abraham, WT; Rodes-Cabau, J",Interatrial shunt with the second-generation V-Wave system for patients with advanced chronic heart failure,9
190,"Talbot, L; Richter, D; Heck, M; Nolte, S; Bernier, M",Femtosecond-written volume Bragg gratings in fluoride glasses,0
191,"Bernier, M; Asatryan, K; Vallee, R; Galstian, T; Vasil'ev, SA; Medvedkov, OI; Plotnichenko, VG; Gnusin, PI; Dianov, EM",Second-order Bragg gratings in single-mode chalcogenide fibres,8
192,"Vincent, WF; Cote, SD; Bernier, M",From boreal forest to High Arctic Desert: A theme issue commemorating 50 years of research by the Centre for Northern Studies (CEN) in Eastern Canada,1
193,"Del Trigo, M; Bergeron, S; Bernier, M; Amat-Santos, IJ; Puri, R; Campelo-Parada, F; Altisent, OAJ; Regueiro, A; Eigler, N; Rozenfeld, E; Pibarot, P; Abraham, WT; Rodes-Cabau, J",Unidirectional left-to-right interatrial shunting for treatment of patients with heart failure with reduced ejection fraction: a safety and proof-of-principle cohort study,67
194,"Freitas-Ferraz, AB; Tirado-Conte, G; Dagenais, F; Ruel, M; Al-Atassi, T; Dumont, E; Mohammadi, S; Bernier, M; Pibarot, P; Rodes-Cabau, J",Aortic Stenosis and Small Aortic Annulus Clinical Challenges and Current Therapeutic Alternatives,30
195,"Tardif, S; St-Hilaire, A; Roy, R; Bernier, M; Payette, S","Water budget analysis of small forested boreal watersheds: comparison of Sphagnum bog, patterned fen and lake dominated downstream areas in the La Grande River region, Quebec",2
196,"Zhang, NZ; Davis, C; Chiu, WK; Boilard, T; Bernier, M",Fatigue Performance of Type I Fibre Bragg Grating Strain Sensors,1
197,"Heck, M; Nolte, S; Tunnermann, A; Vallee, R; Bernier, M",Femtosecond-written long-period gratings in fluoride fibers,18
198,"Lagueux, E; Bernier, M; Bourgault, P; Whittingstall, K; Mercier, C; Leonard, G; Laroche, S; Tousignant-Laflamme, Y",The Effectiveness of Transcranial Direct Current Stimulation as an Add-on Modality to Graded Motor Imagery for Treatment of Complex Regional Pain Syndrome: A Randomized Proof of Concept Study,10
199,"Vigneron, PB; Boilard, T; Balliu, E; Broome, AL; Bernier, M; Digonnet, MJF",Loss-compensated slow-light fiber Bragg grating with 22-km/s group velocity,1
200,"Heck, M; Gauthier, JC; Tunnermann, A; Vallee, R; Nolte, S; Bernier, M",Long period fiber gratings for the mitigation of parasitic laser effects in mid-infrared fiber amplifiers,7
201,"Theberge, F; Berube, N; Poulain, S; Cozic, S; Chatigny, S; Robichaud, LR; Pleau, LP; Bernier, M; Vallee, R",Infrared supercontinuum generated in concatenated InF3 and As2Se3 fibers,16
202,"Fischer, Q; Himbert, D; Bernier, M; Urena, M; Ferreira-Neto, AN; Paradis, JM; Mohammadi, S; Iung, B; Rodes-Cabau, J",Impact of moderate to severe mitral stenosis in patients undergoing transcatheter aortic valve replacement,3
203,"Touati, C; Ratsimbazafy, T; Poulin, J; Bernier, M; Homayouni, S; Ludwig, R","Landscape Freeze/Thaw Mapping from Active and Passive Microwave Earth Observations over the Tursujuq National Park, Quebec, Canada",1
204,"Wang, YC; Jobin, F; Duval, S; Fortin, V; Laporta, P; Bernier, M; Galzerano, G; Vallee, R",Ultrafast mid-IR Dysprosium fluoride fiber laser,0
205,"Wang, YC; Jobin, F; Duval, S; Fortin, V; Laporta, P; Bernier, M; Galzerano, G; Vallee, R",Ultrafast Dy3+:fluoride fiber laser beyond 3 mu m,33
206,"Maes, F; Stihler, C; Pleau, LP; Fortin, V; Limpert, J; Bernier, M; Vallee, R",3.42 mu m lasing in heavily-erbium-doped fluoride fibers,15
207,"Lemay, MA; Provencher-Nolet, L; Bernier, M; Levesque, E; Boudreau, S","Spatially explicit modeling and prediction of shrub cover increase near Umiujaq, Nunavik",6
208,"Touati, C; Ratsimbazafy, T; Ludwig, R; Bernier, M",New Approaches for Removing the Effect of Water Damping on SMAP Freeze/Thaw Mapping,2
209,"Bhiry, N; Bernier, M; Lecomte, N; Fortier, R; Woollett, J",The Centre d'etudes nordiques (CEN): challenges and perspectives of research on nordicity in partnership with Indigenous communities,0
210,"Wang, LX; Jolivel, M; Marzahn, P; Bernier, M; Ludwig, R",Thermokarst pond dynamics in subarctic environment monitoring with radar remote sensing,5
211,"Laprise, C; Sladek, R; Ponton, A; Bernier, MC; Hudson, TJ; Laviolette, M",Functional classes of bronchial mucosa genes that are differentially expressed in asthma,91
212,"Guimaraes, L; Lindenfeld, J; Sandoval, J; Bayes-Genis, A; Bernier, M; Provencher, S; Rodes-Cabau, J",Interatrial shunting for heart failure: current evidence and future perspectives,11
213,"Gomes, L; Fortin, V; Bernier, M; Vallee, R; Poulain, S; Poulain, M; Jackson, SD",The basic spectroscopic parameters of Ho3+-doped fluoroindate glass for emission at 3.9 mu m,23
214,"Alperi, A; Granada, JF; Bernier, M; Dagenais, F; Rodes-Cabau, J",Current Status and Future Prospects of Transcatheter Mitral Valve Replacement JACC State-of-the-Art Review,5
215,"Tardif, S; St-Hilaire, A; Roy, R; Bernier, M; Payette, S","Statistical Properties of Hydrographs in Minerotrophic Fens and Small Lakes in Mid-Latitude Quebec, Canada",12
216,"Gomes, L; Fortin, V; Bernier, M; Maes, F; Vallee, R; Poulain, S; Poulain, M; Jackson, SD",Excited state absorption and energy transfer in Ho3+-doped indium fluoride glass,10
217,"Alperi, A; Dagenais, F; del Val, D; Bernier, M; Vahl, TP; Khalique, OK; Modine, T; Granada, JF; Rodes-Cabau, J",Early Experience With a Novel Transfemoral Mitral Valve Implantation System in Complex Degenerative Mitral Regurgitation,4
218,"Duval, S; Wang, YC; Robichaud, LR; Olivier, M; Jobin, F; Gauthier, JC; Paradis, P; Fortin, V; Laporta, P; Bernier, M; Piche, M; Galzerano, G; Vallee, R",Ultrafast mid-infrared fiber lasers beyond 3 mu m,0
219,"Duguay, Y; Bernier, M; Levesque, E; Tremblay, B",Potential of C and X Band SAR for Shrub Growth Monitoring in Sub-Arctic Environments,29
220,"Bernier, M; Duguay, Y; Domine, F",MAPPING OF SNOW PARAMETERS WITH POLARIMETRIC AND MULTIFREQUENCY SAR DATA IN A SUBARCTIC ENVIRONMENT,0
221,"Duguay, Y; Bernier, M; Levesque, E; Domine, F",Land Cover Classification in SubArctic Regions Using Fully Polarimetric RADARSAT-2 Data,13
222,"Bernier, M; Trottier, C; Thienot, E; Fournier, J",An Investigation of Attentional Foci and their Temporal Patterns: A Naturalistic Study in Expert Figure Skaters,15
223,"Dufour-Beausejour, S; Wendleder, A; Gauthier, Y; Bernier, M; Poulin, J; Gilbert, V; Tuniq, J; Rouleau, A; Roth, A","Combining TerraSAR-X and time-lapse photography for seasonal sea ice monitoring: the case of Deception Bay, Nunavik",3
224,"Morin, D; Godin, G; Alary, M; Sawadogo, MR; Bernier, M; Khonde, N; Kintin, F; Kone, A; N'Dour, M; Pepin, J; Rached, S; Sobela, F; Soto, J; Sylla, M; Traore, C","Satisfaction with health services for STIs, HIV, AIDS among a high-risk population in West Africa",7
225,"Knall, JM; Arora, A; Dragic, P; Ballato, J; Cavillon, M; Hawkins, T; Jiang, SB; Luo, T; Bernier, M; Digonnet, M",Experimental investigations of spectroscopy and anti-Stokes fluorescence cooling in Yb-doped silicate fibers,4
226,"Dufour-Beausejour, S; Bernier, M; Simon, J; Homayouni, S; Gilbert, V; Gauthier, Y; Tuniq, J; Wendleder, A; Roth, A",Tenuous Correlation between Snow Depth or Sea Ice Thickness and C- or X-Band Backscattering in Nunavik Fjords of the Hudson Strait,0
227,"Amat-Santos, IJ; Bergeron, S; Bernier, M; Allende, R; Ribeiro, HB; Urena, M; Pibarot, P; Verheye, S; Keren, G; Yaacoby, M; Nitzan, Y; Abraham, WT; Rodes-Cabau, J",Left atrial decompression through unidirectional left-to-right interatrial shunt for the treatment of left heart failure: first-in-man experience with the V-Wave device,33
228,"Knall, J; Vigneron, PB; Engholm, M; Dragic, PD; Yu, NJ; Ballato, J; Bernier, M; Digonnet, MJF",Laser cooling in a silica optical fiber a atmospheric pressure,19
229,"Knall, J; Engholm, M; Boilard, T; Bernier, M; Vigneron, PB; Yu, N; Dragic, PD; Ballato, J; Digonnet, MJF",Radiation-balanced silica fiber laser,4
230,"Alperi, A; Dagenais, F; del Val, D; Bernier, M; Vahl, T; Khalique, O; Modine, T; Granada, J; Rodes-Cabau, J",Early Experience With a Novel Transfemoral Mitral Valve Implantation System in Complex Degenerative Mitral Regurgitation,0
231,"Asmarats, L; Cruz-Gonzalez, I; Nombela-Franco, L; Arzamendi, D; Peral, V; Nietlispach, F; Latib, A; Maffeo, D; Gonzalez-Ferreiro, R; Rodriguez-Gabella, T; Agudelo, V; Alamar, M; Ghenzi, RA; Mangieri, A; Bernier, M; Rodes-Cabau, J",Recurrence of Device-Related Thrombus After Percutaneous Left Atrial Appendage Closure,13
232,"Fudim, M; Salah, HM; Sathananthan, J; Bernier, M; Pabon-Ramos, W; Schwartz, RS; Rodes-Cabau, J; Cote, F; Khalifa, A; Virani, SA; Patel, MR",Lymphatic Dysregulation in Patients With Heart Failure JACC Review Topic of the Week,3
233,"Rodes-Cabau, J; Bernier, M; Amat-Santos, IJ; Ben Gal, T; Nombela-Franco, L; del Blanco, BG; Kerner, A; Bergeron, S; del Trigo, M; Pibarot, P; Shkurovich, S; Eigler, N; Abraham, WT",Interatrial Shunting for Heart Failure Early and Late Results From the First-in-Human Experience With the V-Wave System,41
234,"Abraham, WT; Rodes-Cabau, J; Bergeron, S; Bernier, M; Santos, IJA; Ben Gal, T; Kornowski, R; Franco, LN; Garcia, B; Kerner, A; Anker, SD; Shkurovich, SS; Eigler, NL",Impact of interatrial shunting on heart failure morbidity and mortality: comparison to the CardioMems Champion cohort,0
235,"Pibarot, P; Hahn, RT; Weissman, NJ; Arsenault, M; Beaudoin, J; Bernier, M; Dahou, A; Khalique, OK; Asch, FM; Toubal, O; Leipsic, J; Blanke, P; Zhang, FF; Parvataneni, R; Alu, M; Herrmann, H; Makkar, R; Mack, M; Smalling, R; Leon, M; Thourani, VH; Kodali, S",Association of Paravalvular Regurgitation With 1-Year Outcomes After Transcatheter Aortic Valve Replacement With the SAPIEN 3 Valve,80
